,open,close,high,low,volume,signals,datetime
32473,47241.75,46977.98,47347.25,46750.43,2097.38272,0,2021-09-20 05:30:00
32474,46978.86,47220.79,47312.93,46909.01,926.74728,0,2021-09-20 06:30:00
32475,47220.79,45938.37,47261.51,45811.0,4464.63656,0,2021-09-20 07:30:00
32476,45946.06,45542.76,46076.72,45100.0,4195.07186,-1,2021-09-20 08:30:00
32477,45542.75,45650.45,45776.14,45338.36,2093.18334,0,2021-09-20 09:30:00
32478,45650.44,45724.73,45836.85,45606.77,1236.74827,0,2021-09-20 10:30:00
32479,45724.73,45638.93,45796.97,45444.44,1410.74569,0,2021-09-20 11:30:00
32480,45638.93,44824.89,45799.78,44444.0,4838.73453,0,2021-09-20 12:30:00
32481,44830.01,45046.55,45156.33,44662.14,2150.57833,0,2021-09-20 13:30:00
32482,45049.85,44844.02,45189.82,44753.18,1448.83769,0,2021-09-20 14:30:00
32483,44844.01,44585.33,45295.0,44265.9,4593.60886,0,2021-09-20 15:30:00
32484,44585.32,43739.75,44625.78,43240.33,7054.62277,0,2021-09-20 16:30:00
32485,43734.0,43532.0,44050.0,42500.0,10019.731623,0,2021-09-20 17:30:00
32486,43532.0,44054.65,44135.0,43135.68,5676.44713,0,2021-09-20 18:30:00
32487,44054.64,43807.99,44134.47,43693.97,3381.93623,0,2021-09-20 19:30:00
32488,43807.99,43844.88,44013.15,43435.0,2996.49925,0,2021-09-20 20:30:00
32489,43844.88,43850.46,44100.0,43557.87,2392.2137,0,2021-09-20 21:30:00
32490,43850.45,44044.12,44250.0,43726.83,1405.25093,0,2021-09-20 22:30:00
32491,44044.11,43406.62,44120.91,43224.0,2697.84792,0,2021-09-20 23:30:00
32492,43406.61,43850.25,43951.82,42888.0,4181.61756,0,2021-09-21 00:30:00
32493,43850.26,43540.38,43968.67,43215.0,1786.54856,0,2021-09-21 01:30:00
32494,43545.85,43516.86,43913.83,43426.62,1184.12489,0,2021-09-21 02:30:00
32495,43516.87,43343.03,43940.0,43043.16,2070.26607,0,2021-09-21 03:30:00
32496,43343.02,43015.62,43640.0,42551.11,3700.14268,0,2021-09-21 04:30:00
32497,43016.64,41666.69,43038.18,40200.0,12146.723174,0,2021-09-21 05:30:00
32498,41666.68,42762.58,42824.0,41554.09,3673.961279,0,2021-09-21 06:30:00
32499,42762.57,42900.0,43111.0,42516.06,2838.8869,0,2021-09-21 07:30:00
32500,42900.01,42683.01,42971.14,42574.53,1706.176,0,2021-09-21 08:30:00
32501,42683.02,42433.08,42890.76,42306.9,2188.4508,0,2021-09-21 09:30:00
32502,42433.09,42564.99,42750.28,42172.24,1894.67936,0,2021-09-21 10:30:00
32503,42565.0,42894.7,43076.99,42556.03,2010.90361,0,2021-09-21 11:30:00
32504,42894.71,43301.07,43340.0,42750.0,2199.16055,0,2021-09-21 12:30:00
32505,43301.08,43266.17,43477.99,43050.0,2293.86024,0,2021-09-21 13:30:00
32506,43266.18,43149.96,43425.92,43063.19,1681.02726,0,2021-09-21 14:30:00
32507,43149.96,43446.17,43639.0,43065.68,1880.18072,0,2021-09-21 15:30:00
32508,43446.17,43288.97,43562.95,43229.41,1467.9509,0,2021-09-21 16:30:00
32509,43288.97,43116.0,43550.0,43071.64,2304.15423,0,2021-09-21 17:30:00
32510,43121.13,43131.0,43331.23,42793.0,2573.59888,0,2021-09-21 18:30:00
32511,43131.0,42429.75,43169.51,42146.13,3812.87554,0,2021-09-21 19:30:00
32512,42429.75,43072.81,43315.0,42317.0,2531.17527,0,2021-09-21 20:30:00
32513,43072.81,42446.3,43295.66,42360.46,2542.15884,0,2021-09-21 21:30:00
32514,42446.3,41691.42,42595.0,41502.0,4137.70624,0,2021-09-21 22:30:00
32515,41691.43,42196.41,42831.7,41628.0,4595.4894,0,2021-09-21 23:30:00
32516,42196.41,42013.63,42484.47,41705.13,2603.0242,0,2021-09-22 00:30:00
32517,42010.81,40960.32,42331.87,40738.63,5540.16874,0,2021-09-22 01:30:00
32518,40960.32,41379.1,41963.44,39600.0,8654.395002,0,2021-09-22 02:30:00
32519,41379.11,40508.13,41650.6,40451.23,4254.7308,0,2021-09-22 03:30:00
32520,40520.0,40734.38,41061.75,40216.2,5002.64255,0,2021-09-22 04:30:00
32521,40734.09,41017.29,41487.66,40565.39,4446.77901,0,2021-09-22 05:30:00
32522,41019.67,42199.99,42360.0,40806.68,4958.0543,0,2021-09-22 06:30:00
32523,42200.0,42030.0,42288.04,41891.69,1919.53728,0,2021-09-22 07:30:00
32524,42028.42,42052.09,42420.75,42000.0,2202.56208,0,2021-09-22 08:30:00
32525,42055.55,41890.0,42215.97,41820.01,1755.65155,0,2021-09-22 09:30:00
32526,41890.01,42018.73,42220.0,41840.0,1460.1174,0,2021-09-22 10:30:00
32527,42018.7,42326.66,42369.99,41860.03,1778.00888,0,2021-09-22 11:30:00
32528,42326.65,42540.0,42749.4,42129.19,2663.9722,0,2021-09-22 12:30:00
32529,42541.23,42289.81,42618.55,42229.51,1752.80119,0,2021-09-22 13:30:00
32530,42289.81,42389.81,42448.7,42117.23,1703.54293,0,2021-09-22 14:30:00
32531,42389.82,42153.04,42499.99,41952.0,1707.04543,0,2021-09-22 15:30:00
32532,42153.04,41928.32,42205.0,41841.46,1725.75383,0,2021-09-22 16:30:00
32533,41928.31,42184.75,42240.06,41874.65,1345.73738,0,2021-09-22 17:30:00
32534,42184.75,42372.29,42675.46,42064.28,2335.13542,0,2021-09-22 18:30:00
32535,42372.3,42317.02,42596.37,42271.36,2718.29928,0,2021-09-22 19:30:00
32536,42317.02,43222.96,43296.0,42317.02,4369.41647,0,2021-09-22 20:30:00
32537,43222.96,43339.0,43465.0,43072.0,3071.95599,0,2021-09-22 21:30:00
32538,43339.0,43128.92,43402.05,42922.18,2290.92703,0,2021-09-22 22:30:00
32539,43128.91,43134.05,44000.55,42931.02,6091.13954,0,2021-09-22 23:30:00
32540,43134.06,43384.9,43565.57,42855.01,2250.75982,0,2021-09-23 00:30:00
32541,43384.93,43423.01,43540.68,43164.32,1620.94847,0,2021-09-23 01:30:00
32542,43423.01,43247.3,43643.89,43006.0,1747.91962,0,2021-09-23 02:30:00
32543,43247.3,43509.39,43567.0,43185.69,1221.7067,0,2021-09-23 03:30:00
32544,43515.9,43543.61,43673.42,43460.01,1211.28362,0,2021-09-23 04:30:00
32545,43546.37,43184.37,43853.69,43111.42,2506.68904,-1,2021-09-23 05:30:00
32546,43184.37,43627.41,43679.99,43069.09,1578.96124,0,2021-09-23 06:30:00
32547,43627.41,43704.43,43800.8,43484.95,1377.0012,0,2021-09-23 07:30:00
32548,43701.7,44074.57,44191.42,43617.45,2278.76371,0,2021-09-23 08:30:00
32549,44074.58,44036.52,44296.0,44019.49,1585.67681,0,2021-09-23 09:30:00
32550,44036.51,43891.23,44127.27,43685.8,1525.80102,0,2021-09-23 10:30:00
32551,43891.24,44300.32,44386.6,43710.0,1636.15605,0,2021-09-23 11:30:00
32552,44300.31,44229.99,44331.83,43962.0,1614.78872,0,2021-09-23 12:30:00
32553,44229.99,43859.73,44297.25,43823.78,1805.8684,0,2021-09-23 13:30:00
32554,43859.69,43985.09,44200.0,43788.43,1553.19072,0,2021-09-23 14:30:00
32555,43985.09,43770.59,44150.0,43440.73,3035.50177,0,2021-09-23 15:30:00
32556,43770.59,43648.15,43813.56,43361.0,1758.20158,0,2021-09-23 16:30:00
32557,43648.15,43509.0,43933.85,43394.0,2107.70139,0,2021-09-23 17:30:00
32558,43509.01,44022.7,44169.05,43420.01,2627.78947,0,2021-09-23 18:30:00
32559,44022.7,44133.0,44258.11,43931.74,2419.22215,0,2021-09-23 19:30:00
32560,44133.01,43747.63,44198.4,43672.96,1976.52862,0,2021-09-23 20:30:00
32561,43747.63,43789.24,43896.44,43602.0,1404.50489,0,2021-09-23 21:30:00
32562,43789.23,44817.3,44936.77,43789.23,5297.87423,0,2021-09-23 22:30:00
32563,44817.3,44735.46,44915.66,44462.91,2652.40949,0,2021-09-23 23:30:00
32564,44735.47,44767.57,44851.07,44563.58,1576.24724,0,2021-09-24 00:30:00
32565,44767.56,44680.01,44820.99,44468.13,1706.00704,0,2021-09-24 01:30:00
32566,44680.01,44665.62,44736.3,44550.01,1004.00176,0,2021-09-24 02:30:00
32567,44665.63,44786.35,44978.0,44358.0,2075.30126,0,2021-09-24 03:30:00
32568,44786.36,44865.26,44879.05,44588.84,1595.38875,0,2021-09-24 04:30:00
32569,44865.26,44649.99,44978.53,44607.78,1996.93737,0,2021-09-24 05:30:00
32570,44649.98,44460.58,44802.6,44369.75,1666.95715,0,2021-09-24 06:30:00
32571,44460.58,44444.43,44563.1,44298.83,1745.42243,0,2021-09-24 07:30:00
32572,44444.44,44283.03,44559.99,44205.0,1602.33517,0,2021-09-24 08:30:00
32573,44283.04,44261.63,44385.38,44000.0,1702.46067,0,2021-09-24 09:30:00
32574,44261.63,44210.52,44280.78,43889.64,2079.6877,0,2021-09-24 10:30:00
32575,44210.52,44118.14,44449.46,44100.02,1635.82631,0,2021-09-24 11:30:00
32576,44118.14,44818.46,45200.0,44113.48,4666.485312,0,2021-09-24 12:30:00
32577,44818.46,44517.29,45075.0,44412.0,2680.28768,0,2021-09-24 13:30:00
32578,44517.28,42350.81,44528.95,42331.24,13215.49351,0,2021-09-24 14:30:00
32579,42350.81,42142.54,42694.98,41927.22,6810.27215,1,2021-09-24 15:30:00
32580,42142.55,41527.5,42299.0,40675.0,10394.32534,0,2021-09-24 16:30:00
32581,41527.5,41182.76,41628.7,40976.86,4851.84789,0,2021-09-24 17:30:00
32582,41182.76,41830.86,42000.0,40843.82,6174.48473,0,2021-09-24 18:30:00
32583,41830.86,42448.12,42679.93,41761.09,6562.07666,0,2021-09-24 19:30:00
32584,42448.11,41944.01,42478.49,41617.3,3051.09705,0,2021-09-24 20:30:00
32585,41944.0,42188.51,42370.01,41833.91,2141.50967,0,2021-09-24 21:30:00
32586,42188.51,41992.56,42188.52,41742.01,1621.77862,0,2021-09-24 22:30:00
32587,41992.55,42152.07,42321.0,41927.25,1157.46802,0,2021-09-24 23:30:00
32588,42152.07,42371.43,42533.47,42135.26,1734.95117,0,2021-09-25 00:30:00
32589,42371.43,42934.52,42979.0,42303.78,1975.55596,0,2021-09-25 01:30:00
32590,42934.52,42911.69,43200.0,42774.29,1868.48411,0,2021-09-25 02:30:00
32591,42911.69,42993.13,43093.57,42741.07,1438.3216,0,2021-09-25 03:30:00
32592,42993.13,42810.57,43036.86,42477.0,1339.36002,0,2021-09-25 04:30:00
32593,42810.58,42727.89,42950.0,42548.66,1637.46591,0,2021-09-25 05:30:00
32594,42727.88,42392.91,42782.57,42024.54,2099.27469,0,2021-09-25 06:30:00
32595,42392.91,42336.36,42738.52,42278.4,1086.50876,0,2021-09-25 07:30:00
32596,42336.36,42608.11,42781.62,42326.38,1310.03764,0,2021-09-25 08:30:00
32597,42608.11,42693.01,42860.94,42608.11,956.30723,0,2021-09-25 09:30:00
32598,42693.0,42446.13,42842.48,42400.0,1160.10839,0,2021-09-25 10:30:00
32599,42446.09,42744.69,42816.74,42435.48,793.08542,0,2021-09-25 11:30:00
32600,42744.7,42372.02,42785.4,42206.43,1421.88279,0,2021-09-25 12:30:00
32601,42369.52,42642.91,42803.4,41646.28,4019.33239,0,2021-09-25 13:30:00
32602,42642.91,42649.29,42899.54,42448.09,2253.97587,0,2021-09-25 14:30:00
32603,42649.28,42679.58,42966.84,42600.0,1166.62142,0,2021-09-25 15:30:00
32604,42679.58,42485.03,42683.15,42234.1,1576.96053,0,2021-09-25 16:30:00
32605,42485.03,42344.98,42631.79,42302.56,1019.27538,0,2021-09-25 17:30:00
32606,42344.97,42500.02,42765.21,42243.6,1960.69847,0,2021-09-25 18:30:00
32607,42500.01,42343.93,42609.99,42156.33,1699.29894,0,2021-09-25 19:30:00
32608,42343.94,42669.96,42765.54,42213.8,1820.89947,0,2021-09-25 20:30:00
32609,42669.97,42629.61,42748.26,42348.39,1532.16241,0,2021-09-25 21:30:00
32610,42629.61,42597.56,42717.08,42513.14,1084.32036,0,2021-09-25 22:30:00
32611,42597.37,42581.83,42813.34,42429.58,1192.77454,0,2021-09-25 23:30:00
32612,42581.82,42665.95,42774.62,42500.0,834.71408,0,2021-09-26 00:30:00
32613,42665.95,42645.91,42807.53,42522.11,772.64181,0,2021-09-26 01:30:00
32614,42645.9,42676.06,42720.0,42375.0,887.51142,0,2021-09-26 02:30:00
32615,42676.06,42717.37,42792.49,42574.34,752.60809,0,2021-09-26 03:30:00
32616,42717.37,42670.64,42808.29,42579.01,556.10588,0,2021-09-26 04:30:00
32617,42670.63,42575.68,42735.05,42306.77,1644.22435,-1,2021-09-26 05:30:00
32618,42575.67,42383.95,42619.39,42117.2,1680.28384,0,2021-09-26 06:30:00
32619,42383.94,42062.5,42426.72,41904.02,1835.47761,1,2021-09-26 07:30:00
32620,42062.5,42212.4,42397.95,41924.2,1121.37863,0,2021-09-26 08:30:00
32621,42212.41,42223.06,42252.15,41855.0,1214.38033,0,2021-09-26 09:30:00
32622,42223.05,42069.04,42302.79,41968.67,935.38774,0,2021-09-26 10:30:00
32623,42069.03,41963.14,42184.06,41930.7,1095.52917,0,2021-09-26 11:30:00
32624,41963.13,41231.34,42060.0,40750.0,5678.13805,0,2021-09-26 12:30:00
32625,41227.07,41607.53,41691.31,41037.13,4167.65681,0,2021-09-26 13:30:00
32626,41607.53,43251.33,43746.9,41500.68,7240.36882,0,2021-09-26 14:30:00
32627,43251.33,43003.37,43489.0,42832.36,3214.41047,0,2021-09-26 15:30:00
32628,43003.37,43063.57,43322.02,42998.81,1573.97506,0,2021-09-26 16:30:00
32629,43063.57,43262.2,43467.22,43063.57,2095.71782,0,2021-09-26 17:30:00
32630,43262.21,43217.41,43350.0,43116.57,1150.74855,0,2021-09-26 18:30:00
32631,43217.41,43318.36,43399.99,43091.34,1552.8946,0,2021-09-26 19:30:00
32632,43318.37,43343.73,43426.0,43194.19,2037.09767,0,2021-09-26 20:30:00
32633,43343.73,43214.15,43543.99,43136.36,1577.02873,0,2021-09-26 21:30:00
32634,43220.32,43145.0,43300.57,43078.33,2126.38356,0,2021-09-26 22:30:00
32635,43145.0,43190.81,43284.0,43136.64,564.51304,0,2021-09-26 23:30:00
32636,43190.82,43252.54,43433.99,43124.26,793.46426,0,2021-09-27 00:30:00
32637,43255.32,43640.1,43699.0,43255.32,1555.40901,0,2021-09-27 01:30:00
32638,43640.11,43563.89,43692.0,43356.51,726.91962,0,2021-09-27 02:30:00
32639,43563.9,42894.49,43950.0,42785.25,2138.01453,0,2021-09-27 03:30:00
32640,42894.5,43160.9,43253.77,42673.67,2160.59538,0,2021-09-27 04:30:00
32641,43160.9,43872.24,43968.0,42933.0,2273.27497,0,2021-09-27 05:30:00
32642,43872.24,44271.66,44303.5,43711.0,2518.46232,0,2021-09-27 06:30:00
32643,44273.4,44174.13,44350.0,43961.99,1721.08863,0,2021-09-27 07:30:00
32644,44174.13,44038.75,44235.49,43843.12,1118.66945,0,2021-09-27 08:30:00
32645,44038.74,44013.08,44081.49,43900.36,935.57468,0,2021-09-27 09:30:00
32646,44013.08,44085.89,44250.0,43972.18,1184.57927,0,2021-09-27 10:30:00
32647,44085.89,43728.35,44215.55,43678.58,1438.86631,0,2021-09-27 11:30:00
32648,43728.35,43688.03,43932.97,43662.0,1483.52341,0,2021-09-27 12:30:00
32649,43685.34,43836.2,43892.32,43662.0,1406.32072,0,2021-09-27 13:30:00
32650,43836.21,43556.97,44129.28,43367.57,2359.36117,0,2021-09-27 14:30:00
32651,43556.97,43772.19,43958.0,43510.1,1387.3551,0,2021-09-27 15:30:00
32652,43772.19,43747.69,43863.85,43550.0,1159.52402,0,2021-09-27 16:30:00
32653,43747.68,43544.33,43831.22,43260.75,1958.59412,0,2021-09-27 17:30:00
32654,43544.33,43508.48,43668.89,43320.59,1249.72905,0,2021-09-27 18:30:00
32655,43508.48,43192.38,44089.75,43083.74,2722.6678,0,2021-09-27 19:30:00
32656,43192.39,43293.26,43336.22,43045.53,2166.30867,0,2021-09-27 20:30:00
32657,43293.27,43066.16,43416.42,42850.0,2579.55166,0,2021-09-27 21:30:00
32658,43066.16,43049.47,43240.01,42923.52,1279.17238,0,2021-09-27 22:30:00
32659,43049.46,43033.61,43213.32,42940.01,1087.25516,0,2021-09-27 23:30:00
32660,43033.61,43011.82,43193.93,42947.73,1096.77028,0,2021-09-28 00:30:00
32661,43011.82,42675.71,43013.99,42564.32,1865.8942,0,2021-09-28 01:30:00
32662,42675.7,43069.98,43160.86,42578.56,946.20369,0,2021-09-28 02:30:00
32663,43070.3,43163.66,43400.0,42983.61,1147.60678,0,2021-09-28 03:30:00
32664,43163.67,42147.35,43234.16,42098.0,2690.48999,0,2021-09-28 04:30:00
32665,42147.35,42333.0,42434.54,41942.0,2023.22425,0,2021-09-28 05:30:00
32666,42333.0,42459.91,42548.69,42078.63,1477.87161,0,2021-09-28 06:30:00
32667,42459.92,42433.06,42670.17,42242.93,1448.1181,0,2021-09-28 07:30:00
32668,42433.05,42558.4,42703.65,42375.55,1186.21322,0,2021-09-28 08:30:00
32669,42558.41,42635.84,42787.38,42505.0,1021.17646,0,2021-09-28 09:30:00
32670,42634.84,42413.06,42722.3,42347.2,1495.18951,0,2021-09-28 10:30:00
32671,42413.07,42214.35,42490.95,41855.99,1739.57856,0,2021-09-28 11:30:00
32672,42214.35,41775.25,42303.34,41650.0,2331.77306,0,2021-09-28 12:30:00
32673,41777.79,41844.31,42081.74,41514.12,3176.93356,0,2021-09-28 13:30:00
32674,41844.32,41891.99,42140.0,41656.0,1859.57225,0,2021-09-28 14:30:00
32675,41891.99,41820.67,41947.49,41620.35,1459.9939,0,2021-09-28 15:30:00
32676,41820.67,42101.49,42174.26,41716.56,1893.60441,0,2021-09-28 16:30:00
32677,42105.61,41827.41,42132.35,41754.0,1368.09469,0,2021-09-28 17:30:00
32678,41830.96,41999.96,42593.69,41792.0,3776.34164,0,2021-09-28 18:30:00
32679,41999.95,41543.63,41999.95,41278.49,3880.28631,0,2021-09-28 19:30:00
32680,41543.63,41447.18,41678.98,41317.0,1846.12833,0,2021-09-28 20:30:00
32681,41447.18,41262.0,41644.32,41137.77,1789.4929,0,2021-09-28 21:30:00
32682,41262.0,41404.41,41458.42,41115.0,1695.03513,0,2021-09-28 22:30:00
32683,41404.96,41578.38,41750.0,41270.5,1548.59208,0,2021-09-28 23:30:00
32684,41578.38,41601.99,41763.97,41380.74,1211.85239,0,2021-09-29 00:30:00
32685,41601.8,41770.75,42017.33,41574.07,1492.57336,0,2021-09-29 01:30:00
32686,41770.75,41851.86,41992.99,41762.37,702.61768,0,2021-09-29 02:30:00
32687,41851.86,41574.51,41864.19,41556.96,871.2584,0,2021-09-29 03:30:00
32688,41574.51,41026.54,41691.85,40888.0,2076.7406,0,2021-09-29 04:30:00
32689,41025.01,41596.2,41760.0,40753.88,2974.71787,0,2021-09-29 05:30:00
32690,41596.21,41551.15,41850.3,41334.0,1498.89243,0,2021-09-29 06:30:00
32691,41551.15,41701.8,41897.98,41544.37,1333.30085,0,2021-09-29 07:30:00
32692,41701.81,42199.99,42274.76,41620.0,1739.26848,0,2021-09-29 08:30:00
32693,42199.99,42245.8,42476.26,42136.99,1725.1405,0,2021-09-29 09:30:00
32694,42245.79,42300.38,42300.38,42000.0,1069.90024,0,2021-09-29 10:30:00
32695,42300.37,42450.25,42456.39,42129.62,1075.21816,0,2021-09-29 11:30:00
32696,42442.0,42252.57,42442.02,42000.0,1181.42556,0,2021-09-29 14:30:00
32697,42252.57,42431.93,42500.0,42129.63,1558.96585,0,2021-09-29 15:30:00
32698,42431.93,42399.98,42458.79,42228.1,1279.33086,0,2021-09-29 16:30:00
32699,42399.98,42050.31,42590.0,41856.21,2248.58478,-1,2021-09-29 17:30:00
32700,42050.31,42144.48,42190.0,41900.0,1813.01897,0,2021-09-29 18:30:00
32701,42144.47,42219.12,42263.94,42041.7,1252.97882,0,2021-09-29 19:30:00
32702,42219.12,41698.98,42249.99,41619.99,2110.32291,0,2021-09-29 20:30:00
32703,41698.97,41497.31,41824.01,41416.71,1909.07145,0,2021-09-29 21:30:00
32704,41497.31,41219.72,41582.28,41200.01,1255.96865,1,2021-09-29 22:30:00
32705,41219.72,41306.78,41499.99,41052.4,1691.00881,0,2021-09-29 23:30:00
32706,41306.78,41207.86,41509.5,41151.04,1051.47418,0,2021-09-30 00:30:00
32707,41207.87,41128.88,41278.96,40900.0,1885.35329,0,2021-09-30 01:30:00
32708,41128.88,41236.0,41300.0,40956.06,953.3713,0,2021-09-30 02:30:00
32709,41236.0,41360.36,41465.0,41071.29,1088.02375,0,2021-09-30 03:30:00
32710,41360.36,41524.28,41580.67,41296.3,816.19716,0,2021-09-30 04:30:00
32711,41524.29,42329.41,42420.37,41410.17,2272.04021,0,2021-09-30 05:30:00
32712,42328.2,42965.41,43196.96,42250.99,3502.7535,0,2021-09-30 06:30:00
32713,42965.41,43407.83,43424.19,42910.1,2265.12625,0,2021-09-30 07:30:00
32714,43407.83,43591.23,43729.68,43135.09,2660.90655,0,2021-09-30 08:30:00
32715,43591.24,43506.61,43830.0,43432.82,1898.01313,0,2021-09-30 09:30:00
32716,43506.65,43516.52,43705.44,43438.72,1236.96184,0,2021-09-30 10:30:00
32717,43516.51,43371.92,43680.0,43362.51,1259.8377,0,2021-09-30 11:30:00
32718,43371.92,43286.88,43449.99,43217.16,1501.84278,0,2021-09-30 12:30:00
32719,43286.88,43062.03,43446.77,42784.83,3064.07448,0,2021-09-30 13:30:00
32720,43062.02,43147.37,43307.85,42975.36,1481.58133,0,2021-09-30 14:30:00
32721,43147.37,42826.78,43298.36,42697.01,1636.09047,0,2021-09-30 15:30:00
32722,42826.78,43072.29,43127.97,42767.74,1204.08343,0,2021-09-30 16:30:00
32723,43072.29,43419.53,43777.0,43006.78,3134.91978,0,2021-09-30 17:30:00
32724,43419.54,43081.77,43580.0,43066.17,2273.52486,0,2021-09-30 18:30:00
32725,43081.77,43118.64,43208.51,42850.0,2090.46367,0,2021-09-30 19:30:00
32726,43118.64,43149.02,43499.0,42935.66,2090.80544,0,2021-09-30 20:30:00
32727,43149.02,42950.67,43218.0,42819.86,1602.24005,0,2021-09-30 21:30:00
32728,42950.66,43333.12,43400.0,42906.69,1992.39579,0,2021-09-30 22:30:00
32729,43333.12,43994.08,44044.23,43261.84,3022.35847,0,2021-09-30 23:30:00
32730,43994.08,43532.31,44141.37,43525.0,1916.14218,0,2021-10-01 00:30:00
32731,43532.32,43435.08,43772.47,43100.0,1425.99797,0,2021-10-01 01:30:00
32732,43436.56,43754.0,43799.93,43375.1,920.78363,0,2021-10-01 02:30:00
32733,43754.0,43741.7,43915.89,43631.14,1044.98789,0,2021-10-01 03:30:00
32734,43741.69,43824.1,43900.0,43590.0,883.29641,0,2021-10-01 04:30:00
32735,43820.01,43694.48,44059.0,43661.63,2001.56071,0,2021-10-01 05:30:00
32736,43696.14,43742.74,43803.94,43417.61,1292.55848,0,2021-10-01 06:30:00
32737,43742.74,43379.01,43794.89,43283.03,1348.70735,0,2021-10-01 07:30:00
32738,43379.0,43635.79,43680.0,43352.28,993.1198,0,2021-10-01 08:30:00
32739,43635.79,43625.02,43715.71,43456.46,982.32555,0,2021-10-01 09:30:00
32740,43625.02,43850.33,43923.21,43515.61,1190.57391,0,2021-10-01 10:30:00
32741,43850.32,43995.09,44048.56,43729.0,1537.37407,0,2021-10-01 11:30:00
32742,43995.1,44788.42,44836.0,43916.26,4789.79567,0,2021-10-01 12:30:00
32743,44788.42,44945.8,44999.0,44700.0,2953.83714,0,2021-10-01 13:30:00
32744,44945.81,44906.0,45000.0,44767.29,1809.73051,0,2021-10-01 14:30:00
32745,44905.99,47081.46,47786.7,44829.4,12252.88214,0,2021-10-01 15:30:00
32746,47081.47,47488.08,47659.32,46957.48,4669.20863,0,2021-10-01 16:30:00
32747,47488.07,47214.37,47886.11,47170.23,5156.10571,0,2021-10-01 17:30:00
32748,47214.37,46980.94,47379.99,46957.14,2595.13896,0,2021-10-01 18:30:00
32749,46980.94,47130.0,47347.53,46763.68,3479.2201,0,2021-10-01 19:30:00
32750,47133.67,47363.68,47490.71,47039.94,3517.29015,0,2021-10-01 20:30:00
32751,47363.69,47559.88,47850.0,47232.98,2884.13063,0,2021-10-01 21:30:00
32752,47566.0,47617.29,47700.0,47397.01,1433.33933,0,2021-10-01 22:30:00
32753,47617.29,47724.18,47928.0,47437.86,1810.50879,0,2021-10-01 23:30:00
32754,47724.17,48030.0,48190.0,47705.68,2275.13793,0,2021-10-02 00:30:00
32755,48029.99,48090.42,48183.17,47721.74,1733.29267,0,2021-10-02 01:30:00
32756,48090.43,48344.93,48430.0,48062.59,2069.84931,0,2021-10-02 02:30:00
32757,48344.93,48001.0,48495.0,47710.01,2501.54226,0,2021-10-02 03:30:00
32758,48000.99,48141.61,48171.37,47910.36,967.64512,0,2021-10-02 04:30:00
32759,48141.6,47817.73,48224.01,47610.76,2213.00452,0,2021-10-02 05:30:00
32760,47817.73,47736.82,48113.68,47692.51,1408.80517,0,2021-10-02 06:30:00
32761,47736.81,47708.51,47880.6,47634.94,1130.79157,0,2021-10-02 07:30:00
32762,47708.51,47520.84,47790.0,47443.98,1385.9011,0,2021-10-02 08:30:00
32763,47520.84,47569.92,47716.9,47430.18,1546.20462,0,2021-10-02 09:30:00
